cve_ent,cve_mun,cve_loc,nom_loc
"04	","008	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"04	","008	","9999	","Localidad no especificada"
"04	","009	","0000	","Escárcega"
"04	","009	","0001	","Escárcega"
"04	","009	","0002	","División del Norte"
"04	","009	","0026	","Benito Juárez Número 2 (La Polla)"
"04	","009	","0108	","Don Samuel"
"04	","009	","0178	","Haro"
"04	","009	","0238	","José de la Cruz Blanco"
"04	","009	","0242	","Justicia Social"
"04	","009	","0247	","Kilómetro Treinta y Seis"
"04	","009	","0256	","La Libertad"
"04	","009	","0282	","Matamoros"
"04	","009	","0322	","Nuevo Progreso Dos"
"04	","009	","0536	","La Victoria"
"04	","009	","0936	","Altamira de Zináparo"
"04	","009	","0941	","Centenario"
"04	","009	","0945	","Chan Laguna"
"04	","009	","0963	","Laguna Grande"
"04	","009	","0965	","Adolfo López Mateos"
"04	","009	","1002	","Silvituc"
"04	","009	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"04	","009	","9999	","Localidad no especificada"
"04	","010	","0000	","Calakmul"
"04	","010	","0001	","Xpujil"
"04	","010	","0066	","Constitución"
"04	","010	","0100	","Eugenio Echeverría Castellot (El Carrizal)"
"04	","010	","0101	","Ingeniero Ricardo Payro Jene (Polo Norte)"
"04	","010	","0124	","José María Morelos y Pavón (Civalito)"
"04	","010	","0166	","Nuevo San José"
"04	","010	","0179	","Cinco de Mayo (Plan de Ayala)"
"04	","010	","0225	","Santa Lucía"
"04	","010	","0268	","Xbonil"
"04	","010	","0272	","Zoh-Laguna (Álvaro Obregón)"
"04	","010	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"04	","010	","9999	","Localidad no especificada"
"04	","011	","0000	","Candelaria"
"04	","011	","0001	","Candelaria"
"04	","011	","0041	","Benito Juárez Uno"
"04	","011	","0130	","Las Delicias"
"04	","011	","0153	","Emiliano Zapata"
"04	","011	","0207	","General Francisco J. Mújica"
"04	","011	","0340	","Miguel Alemán"
"04	","011	","0341	","Miguel de la Madrid (El Pañuelo)"
"04	","011	","0342	","Miguel Hidalgo y Costilla"
"04	","011	","0348	","Monclova"
"04	","011	","0355	","El Naranjo"
"04	","011	","0360	","Nueva Delicias II"
"04	","011	","0361	","Nueva Esperanza"
"04	","011	","0367	","Nueva Rosita"
"04	","011	","0382	","Pablo García"
"04	","011	","0412	","El Pedregal"
"04	","011	","0680	","Venustiano Carranza"
"04	","011	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"04	","011	","9999	","Localidad no especificada"
"04	","999	","0000	","Municipio no especificado"
"04	","999	","9999	","Localidad no especificada"
"05	","000	","0000	","Coahuila de Zaragoza"
"05	","001	","0000	","Abasolo"
"05	","001	","0001	","Abasolo"
"05	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","001	","9999	","Localidad no especificada"
"05	","002	","0000	","Acuña"
"05	","002	","0001	","Ciudad Acuña"
"05	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","002	","9999	","Localidad no especificada"
"05	","003	","0000	","Allende"
"05	","003	","0001	","Allende"
"05	","003	","0016	","Río Bravo"
"05	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","003	","9999	","Localidad no especificada"
"05	","004	","0000	","Arteaga"
"05	","004	","0001	","Arteaga"
"05	","004	","0046	","Emiliano Zapata"
"05	","004	","0054	","Huachichil (El Huache)"
"05	","004	","0063	","Los Llanos"
"05	","004	","0107	","San Antonio de las Alazanas"
"05	","004	","0117	","San Juan de los Dolores"
"05	","004	","0127	","Santa Rita"
"05	","004	","0145	","El Tunal"
"05	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","004	","9999	","Localidad no especificada"
"05	","005	","0000	","Candela"
"05	","005	","0001	","Candela"
"05	","005	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","005	","9999	","Localidad no especificada"
"05	","006	","0000	","Castaños"
"05	","006	","0001	","Castaños"
"05	","006	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","006	","9999	","Localidad no especificada"
"05	","007	","0000	","Cuatro Ciénegas"
"05	","007	","0001	","Cuatro Ciénegas de Carranza"
"05	","007	","0014	","El Venado"
"05	","007	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","007	","9999	","Localidad no especificada"
"05	","008	","0000	","Escobedo"
"05	","008	","0001	","Escobedo"
"05	","008	","0009	","Primero de Mayo"
"05	","008	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","008	","9999	","Localidad no especificada"
"05	","009	","0000	","Francisco I. Madero"
"05	","009	","0001	","Francisco I. Madero (Chávez)"
"05	","009	","0007	","Francisco I. Madero (Banco de Londres)"
"05	","009	","0010	","Buenavista de Arriba"
"05	","009	","0011	","El Cántabro"
"05	","009	","0013	","Colón"
"05	","009	","0014	","La Coruña"
"05	","009	","0016	","Covadonga"
"05	","009	","0021	","Finisterre"
"05	","009	","0022	","Florencia"
"05	","009	","0023	","La Florida"
"05	","009	","0025	","Hidalgo"
"05	","009	","0026	","Jaboncillo"
"05	","009	","0028	","Lequeitio"
"05	","009	","0031	","Las Mercedes"
"05	","009	","0036	","Nuevo León"
"05	","009	","0038	","La Pinta"
"05	","009	","0039	","El Porvenir (El Porvenir de Arriba)"
"05	","009	","0045	","San Esteban de Egipto"
"05	","009	","0046	","San José de la Niña"
"05	","009	","0049	","San Salvador de Arriba"
"05	","009	","0053	","Seis de Octubre (Santo Niño)"
"05	","009	","0062	","Las Virginias"
"05	","009	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","009	","9999	","Localidad no especificada"
"05	","010	","0000	","Frontera"
"05	","010	","0001	","Frontera"
"05	","010	","0005	","Ocho de Enero"
"05	","010	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","010	","9999	","Localidad no especificada"
"05	","011	","0000	","General Cepeda"
"05	","011	","0001	","General Cepeda"
"05	","011	","0032	","Jalpa"
"05	","011	","0036	","Macuyú"
"05	","011	","0052	","El Pilar de Richardson"
"05	","011	","0058	","Rincón Colorado"
"05	","011	","0059	","La Rosa"
"05	","011	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","011	","9999	","Localidad no especificada"
"05	","012	","0000	","Guerrero"
"05	","012	","0001	","Guerrero"
"05	","012	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","013	","0000	","Hidalgo"
"05	","013	","0001	","Hidalgo"
"05	","013	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","014	","0000	","Jiménez"
"05	","014	","0001	","Jiménez"
"05	","014	","0018	","Purísima"
"05	","014	","0020	","San Carlos"
"05	","014	","0022	","Santa María"
"05	","014	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","015	","0000	","Juárez"
"05	","015	","0001	","Juárez"
"05	","015	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","016	","0000	","Lamadrid"
"05	","016	","0001	","Lamadrid"
"05	","017	","0000	","Matamoros"
"05	","017	","0001	","Matamoros"
"05	","017	","0003	","Atalaya"
"05	","017	","0010	","Compuertas"
"05	","017	","0012	","San Antonio del Coyote"
"05	","017	","0013	","El Cuije"
"05	","017	","0016	","Escuadrón Doscientos Uno"
"05	","017	","0017	","La Esperanza"
"05	","017	","0023	","Granada"
"05	","017	","0024	","Guadalupe Victoria"
"05	","017	","0026	","Hormiguero"
"05	","017	","0027	","La Luz"
"05	","017	","0030	","Monte Alegre"
"05	","017	","0033	","El Pilar"
"05	","017	","0035	","Purísima"
"05	","017	","0036	","El Refugio"
"05	","017	","0041	","San Felipe Aguanaval"
"05	","017	","0045	","Santa Ana del Pilar"
"05	","017	","0046	","Santo Niño Aguanaval"
"05	","017	","0052	","Veinte de Noviembre"
"05	","017	","0068	","Corona"
"05	","017	","0122	","El Cambio"
"05	","017	","0149	","Rancho de Afuera"
"05	","017	","0166	","La Flor de Mayo y la Barca"
"05	","017	","0265	","Los Ángeles"
"05	","017	","0274	","Entronque Congregación Hidalgo"
"05	","017	","0303	","El Pacífico"
"05	","017	","0390	","Nuevo Mieleras (La Tres)"
"05	","017	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","017	","9999	","Localidad no especificada"
"05	","018	","0000	","Monclova"
"05	","018	","0001	","Monclova"
"05	","018	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","018	","9999	","Localidad no especificada"
"05	","019	","0000	","Morelos"
"05	","019	","0001	","Morelos"
"05	","019	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","019	","9999	","Localidad no especificada"
"05	","020	","0000	","Múzquiz"
"05	","020	","0001	","Ciudad Melchor Múzquiz"
"05	","020	","0017	","Barroterán [Estación]"
"05	","020	","0043	","Las Esperanzas"
"05	","020	","0047	","Minas la Florida (La Florida)"
"05	","020	","0070	","Minas de Barroterán"
"05	","020	","0093	","Palaú"
"05	","020	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","020	","9999	","Localidad no especificada"
"05	","021	","0000	","Nadadores"
"05	","021	","0001	","Nadadores"
"05	","021	","0007	","San José del Águila"
"05	","021	","0011	","Villa de Nadadores"
"05	","021	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","022	","0000	","Nava"
"05	","022	","0001	","Nava"
"05	","022	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","022	","9999	","Localidad no especificada"
"05	","023	","0000	","Ocampo"
"05	","023	","0001	","Ocampo"
"05	","023	","0453	","Laguna del Rey (Químicas del Rey)"
"05	","023	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","024	","0000	","Parras"
"05	","024	","0001	","Parras de la Fuente"
"05	","024	","0038	","Huariche"
"05	","024	","0066	","Piedra Blanca"
"05	","024	","0113	","Talía"
"05	","024	","0176	","San Lorenzo"
"05	","024	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","025	","0000	","Piedras Negras"
"05	","025	","0001	","Piedras Negras"
"05	","025	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","025	","9999	","Localidad no especificada"
"05	","026	","0000	","Progreso"
"05	","026	","0001	","Progreso"
"05	","026	","0007	","San José de Aura"
"05	","026	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","026	","9999	","Localidad no especificada"
"05	","027	","0000	","Ramos Arizpe"
"05	","027	","0001	","Ramos Arizpe"
"05	","027	","0040	","Higo (La Norita)"
"05	","027	","0043	","Hipólito"
"05	","027	","0049	","Mesillas"
"05	","027	","0070	","Paredón"
"05	","027	","0106	","Santo Domingo"
"05	","027	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","027	","9999	","Localidad no especificada"
"05	","028	","0000	","Sabinas"
"05	","028	","0001	","Sabinas"
"05	","028	","0003	","Cloete"
"05	","028	","0115	","Agujita"
"05	","028	","0122	","Barrio Seis (Agujita)"
"05	","028	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","028	","9999	","Localidad no especificada"
"05	","029	","0000	","Sacramento"
"05	","029	","0001	","Sacramento"
"05	","029	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","030	","0000	","Saltillo"
"05	","030	","0001	","Saltillo"
"05	","030	","0073	","Agua Nueva"
"05	","030	","0114	","El Derramadero"
"05	","030	","0151	","El Moral"
"05	","030	","0175	","Presa de los Muchachos"
"05	","030	","0179	","Puebla"
"05	","030	","0193	","El Refugio de las Cajas"
"05	","030	","0208	","San Francisco del Ejido"
"05	","030	","0214	","San Juan de la Vaquería"
"05	","030	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","030	","9999	","Localidad no especificada"
"05	","031	","0000	","San Buenaventura"
"05	","031	","0001	","San Buenaventura"
"05	","031	","0022	","San Antonio de la Cascada"
"05	","031	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","032	","0000	","San Juan de Sabinas"
"05	","032	","0001	","San Juan de Sabinas"
"05	","032	","0014	","Nueva Rosita"
"05	","032	","0033	","Santa María"
"05	","032	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","032	","9999	","Localidad no especificada"
"05	","033	","0000	","San Pedro"
"05	","033	","0001	","San Pedro"
"05	","033	","0009	","Lagos de Moreno (Ampueros)"
"05	","033	","0015	","Bolívar"
"05	","033	","0021	","Félix Ramírez (Gavilanes)"
"05	","033	","0022	","Concordia (La Rosita)"
"05	","033	","0028	","El Estribo"
"05	","033	","0030	","Frontera"
"05	","033	","0031	","Gabino Vázquez (Begoña)"
"05	","033	","0032	","Gatas Mochas"
"05	","033	","0034	","Ignacio Zaragoza"
"05	","033	","0036	","Lázaro Cárdenas (Dolores)"
"05	","033	","0037	","Luchana"
"05	","033	","0042	","Mayrán"
"05	","033	","0046	","El Nilo"
"05	","033	","0058	","Primero de Mayo (Algorta)"
"05	","033	","0059	","Progreso"
"05	","033	","0062	","El Retiro"
"05	","033	","0068	","Purísima de Rubio"
"05	","033	","0070	","San Antonio de Gurza"
"05	","033	","0071	","San Ignacio"
"05	","033	","0072	","San Esteban de Abajo"
"05	","033	","0073	","San Felipe (San Felipe de Purcell)"
"05	","033	","0074	","San Francisco de Arriba"
"05	","033	","0077	","San Ignacio"
"05	","033	","0079	","San Lorenzo"
"05	","033	","0083	","San Marcos"
"05	","033	","0084	","San Miguel"
"05	","033	","0086	","San Pablo"
"05	","033	","0087	","San Patricio"
"05	","033	","0088	","San Rafael de Abajo"
"05	","033	","0089	","San Rafael de Arriba"
"05	","033	","0094	","Santa Elena"
"05	","033	","0095	","Santa Eulalia"
"05	","033	","0097	","Santa Mónica"
"05	","033	","0105	","Sofía de Arriba"
"05	","033	","0112	","Vega Larga"
"05	","033	","0114	","El Venado"
"05	","033	","0115	","La Victoria"
"05	","033	","0186	","Candelaria"
"05	","033	","0217	","Nueva Victoria"
"05	","033	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","033	","9999	","Localidad no especificada"
"05	","034	","0000	","Sierra Mojada"
"05	","034	","0001	","Sierra Mojada"
"05	","034	","0025	","Hércules"
"05	","034	","0058	","San José de Carranza"
"05	","034	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","035	","0000	","Torreón"
"05	","035	","0001	","Torreón"
"05	","035	","0143	","Albia"
"05	","035	","0152	","La Concha"
"05	","035	","0158	","La Flor de Jimulco"
"05	","035	","0163	","Jimulco"
"05	","035	","0165	","Juan Eugenio"
"05	","035	","0177	","La Palma"
"05	","035	","0178	","La Partida"
"05	","035	","0179	","Paso del Águila"
"05	","035	","0180	","La Paz"
"05	","035	","0183	","El Perú"
"05	","035	","0186	","Rancho Alegre"
"05	","035	","0197	","Santa Fe"
"05	","035	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","035	","9999	","Localidad no especificada"
"05	","036	","0000	","Viesca"
"05	","036	","0001	","Viesca"
"05	","036	","0002	","Bajío de Ahuichila"
"05	","036	","0012	","Flor de Mayo"
"05	","036	","0014	","Gilita"
"05	","036	","0016	","Gregorio García (El Taconazo)"
"05	","036	","0019	","Ignacio Zaragoza"
"05	","036	","0023	","Mieleras"
"05	","036	","0041	","Tejabán de la Rosita"
"05	","036	","0042	","Tejabán del Esfuerzo (El Esfuerzo)"
"05	","036	","0043	","Tierra y Libertad"
"05	","036	","0044	","La Ventana"
"05	","036	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","036	","9999	","Localidad no especificada"
"05	","037	","0000	","Villa Unión"
"05	","037	","0001	","Villa Unión"
"05	","037	","0014	","Los Charcos"
"05	","037	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","038	","0000	","Zaragoza"
"05	","038	","0001	","Zaragoza"
"05	","038	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","999	","0000	","Municipio no especificado"
"05	","999	","9999	","Localidad no especificada"
"06	","000	","0000	","Colima"
"06	","001	","0000	","Armería"
"06	","001	","0001	","Ciudad de Armería"
"06	","001	","0007	","Cofradía de Juárez"
"06	","001	","0009	","Cuyutlán"
"06	","001	","0035	","Rincón de López"
"06	","001	","0042	","Los Reyes (Zorrillos)"
"06	","001	","0045	","Augusto Gómez Villanueva (Coalatilla)"
"06	","001	","0341	","Colonia Flor de Coco"
"06	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","001	","9999	","Localidad no especificada"
"06	","002	","0000	","Colima"
"06	","002	","0001	","Colima"
"06	","002	","0054	","Los Asmoles"
"06	","002	","0071	","El Chanal"
"06	","002	","0074	","Estapilla"
"06	","002	","0077	","Las Guásimas (Las Borregas)"
"06	","002	","0098	","Piscila"
"06	","002	","0109	","Los Tepames"
"06	","002	","0112	","Tinajas"
"06	","002	","0195	","El Amarradero"
"06	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","002	","9999	","Localidad no especificada"
"06	","003	","0000	","Comala"
"06	","003	","0001	","Comala"
"06	","003	","0007	","La Caja"
"06	","003	","0011	","Cofradía de Suchitlán"
"06	","003	","0023	","Nogueras"
"06	","003	","0032	","El Remudadero"
"06	","003	","0035	","Suchitlán"
"06	","003	","0037	","Zacualpan"
"06	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","003	","9999	","Localidad no especificada"
"06	","004	","0000	","Coquimatlán"
"06	","004	","0001	","Coquimatlán"
"06	","004	","0002	","Agua Zarca"
"06	","004	","0010	","El Chical"
"06	","004	","0013	","La Esperanza"
"06	","004	","0014	","Jala"
"06	","004	","0015	","Pueblo Juárez (La Magdalena)"
"06	","004	","0016	","Los Limones"
"06	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","004	","9999	","Localidad no especificada"
"06	","005	","0000	","Cuauhtémoc"
"06	","005	","0001	","Cuauhtémoc"
"06	","005	","0004	","Alcaraces"
"06	","005	","0006	","Alzada"
"06	","005	","0007	","Buenavista"
"06	","005	","0008	","Cerro Colorado"
"06	","005	","0010	","Chiapa"
"06	","005	","0014	","Ocotillo"
"06	","005	","0016	","Palmillas"
"06	","005	","0018	","Quesería"
"06	","005	","0021	","San Joaquín"
"06	","005	","0023	","El Trapiche"
"06	","005	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","005	","9999	","Localidad no especificada"
